t(s),T_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
0.258,23.5
0.258,23.5
0.259,23.5
0.259,23.5
0.26,23.5
0.26,23.5
0.26,23.5
0.261,23.5
0.261,23.5
0.262,23.5
0.262,23.625
0.263,23.5
0.263,23.5
0.264,23.5
0.264,23.5
0.265,23.5
0.265,23.5
0.265,23.5
0.266,23.5
0.266,23.5
0.267,23.5
0.267,23.5
0.268,23.5
0.268,23.5
0.269,23.5
0.269,23.5
0.269,23.5
0.27,23.5
0.27,23.5
0.271,23.5
0.271,23.5
0.272,23.5
0.272,23.5
0.273,23.5
0.273,23.5
0.274,23.5
0.274,23.5
0.274,23.5
0.275,23.5
0.275,23.5
0.276,23.625
0.276,23.5
0.277,23.5
0.277,23.5
0.278,23.5
0.278,23.5
0.279,23.5
0.279,23.5
0.279,23.5
0.28,23.5
0.28,23.5
0.281,23.5
0.281,23.5
0.282,23.5
0.282,23.5
0.283,23.5
0.283,23.5
0.284,23.5
0.284,23.5
0.284,23.5
0.285,23.5
0.285,23.5
0.286,23.5
0.286,23.5
0.287,23.5
0.287,23.5
0.288,23.5
0.288,23.5
0.289,23.5
0.289,23.5
0.289,23.5
0.29,23.5
0.29,23.5
0.291,23.5
0.291,23.5
0.292,23.5
0.292,23.5
0.293,23.5
0.293,23.5
0.294,23.5
0.294,23.5
0.294,23.5
0.295,23.5
0.295,23.5
0.296,23.5
0.296,23.5
0.297,23.5
0.297,23.5
0.298,23.5
0.298,23.5
0.299,23.5
0.299,23.5
0.3,23.5
0.3,23.5
0.301,23.5
0.301,23.5
0.301,23.5
0.302,23.5
0.302,23.5
0.303,23.5
0.303,23.5
0.304,23.5
0.304,23.625
0.305,23.5
0.305,23.5
0.306,23.5
0.306,23.5
0.307,23.5
0.307,23.5
0.307,23.5
0.308,23.5
0.308,23.5
0.309,23.5
0.309,23.5
0.31,23.5
0.31,23.5
0.311,23.5
0.311,23.5
0.312,23.5
0.312,23.5
0.313,23.5
0.313,23.5
0.313,23.5
0.314,23.5
0.314,23.5
0.315,23.5
0.315,23.5
0.316,23.5
0.316,23.5
0.317,23.5
0.317,23.5
0.318,23.5
0.318,23.5
0.318,23.5
0.319,23.5
0.319,23.5
0.32,23.5
0.32,23.5
0.321,23.5
0.321,23.5
0.322,23.5
0.322,23.5
0.323,23.5
0.323,23.5
0.324,23.5
0.324,23.5
0.325,23.5
0.325,23.5
0.325,23.5
0.326,23.5
0.326,23.5
0.327,23.5
0.327,23.5
0.328,23.5
0.328,23.5
0.329,23.5
0.329,23.5
0.33,23.5
0.33,23.5
0.331,23.5
0.331,23.5
0.331,23.5
0.332,23.5
0.332,23.375
0.333,23.5
0.333,23.5
0.334,23.5
0.334,23.5
0.335,23.5
0.335,23.5
0.336,23.5
0.336,23.5
0.337,23.5
0.337,23.5
0.337,23.5
0.338,23.5
0.338,23.5
0.339,23.5
0.339,23.5
0.34,23.5
0.34,23.5
0.341,23.5
0.341,23.5
0.342,23.5
0.342,23.5
0.343,23.5
0.343,23.5
0.343,23.5
0.344,23.5
0.344,23.5
0.345,23.5
0.345,23.5
0.346,23.5
0.346,23.5
0.347,23.5
0.347,23.5
0.348,23.5
0.348,23.5
0.349,23.5
0.349,23.5
0.349,23.5
0.35,23.5
0.35,23.5
0.351,23.5
0.351,23.5
0.352,23.5
0.352,23.5
0.353,23.5
0.353,23.5
0.354,23.5
0.354,23.5
0.355,23.5
0.355,23.5
0.355,23.5
0.356,23.5
0.356,23.5
0.357,23.5
0.357,23.5
0.358,23.5
0.358,23.5
0.359,23.5
0.359,23.5
0.36,23.5
0.36,23.5
0.361,23.5
0.361,23.5
0.362,23.5
0.362,23.5
0.362,23.5
0.363,23.5
0.363,23.5
0.364,23.5
0.364,23.5
0.365,23.5
0.365,23.5
0.366,23.5
0.366,23.5
0.367,23.5
0.367,23.5
0.368,23.5
0.368,23.5
0.368,23.5
0.369,23.5
0.369,23.5
0.37,23.5
0.37,23.5
0.371,23.5
0.371,23.5
0.372,23.5
0.372,23.5
0.373,23.5
0.373,23.5
0.374,23.5
0.374,23.5
0.374,23.5
0.375,23.5
0.375,23.5
0.376,23.5
0.376,23.5
0.377,23.5
0.377,23.5
0.378,23.5
0.378,23.5
0.379,23.5
0.379,23.5
0.38,23.5
0.38,23.5
0.38,23.5
0.381,23.5
0.381,23.5
0.382,23.5
0.382,23.5
0.383,23.5
0.383,23.5
0.384,23.5
0.384,23.5
0.385,23.5
0.385,23.5
0.386,23.5
0.386,23.5
0.387,23.5
0.387,23.5
0.387,23.5
0.388,23.5
0.388,23.5
0.389,23.5
0.389,23.5
0.39,23.5
0.39,23.5
0.391,23.5
0.391,23.5
0.392,23.5
0.392,23.5
0.393,23.5
0.393,23.5
0.394,23.5
0.394,23.5
0.394,23.5
0.395,23.5
0.395,23.5
0.396,23.5
0.396,23.5
0.397,23.5
0.397,23.5
0.398,23.5
0.398,23.5
0.399,23.5
0.399,23.5
0.4,23.5
0.4,23.5
0.401,23.5
0.401,23.5
0.401,23.5
0.402,23.5
0.402,23.5
0.403,23.5
0.403,23.375
0.404,23.5
0.404,23.5
0.405,23.5
0.405,23.5
0.406,23.5
0.406,23.5
0.407,23.5
0.407,23.5
0.407,23.5
0.408,23.5
0.408,23.5
0.409,23.5
0.409,23.5
0.41,23.5
0.41,23.5
0.411,23.5
0.411,23.5
0.412,23.5
0.412,23.5
0.413,23.5
0.413,23.5
0.413,23.5
0.414,23.5
0.414,23.5
0.415,23.5
0.415,23.5
0.416,23.5
0.416,23.5
0.417,23.5
0.417,23.5
0.418,23.5
0.418,23.5
0.418,23.5
0.419,23.5
0.419,23.5
0.42,23.5
0.42,23.5
0.421,23.5
0.421,23.5
0.422,23.5
0.422,23.5
0.423,23.5
0.423,23.5
0.424,23.5
0.424,23.5
0.424,23.5
0.425,23.5
0.425,23.5
0.426,23.5
0.426,23.5
0.427,23.5
0.427,23.5
0.428,23.5
0.428,23.5
0.428,23.5
0.429,23.5
0.429,23.5
0.43,23.5
0.43,23.5
0.431,23.5
0.431,23.5
0.432,23.5
0.432,23.5
0.433,23.5
0.433,23.5
0.433,23.5
0.434,23.5
0.434,23.5
0.435,23.5
0.435,23.5
0.436,23.5
0.436,23.5
0.437,23.5
0.437,23.5
0.438,23.5
0.438,23.5
0.438,23.5
0.439,23.5
0.439,23.5
0.44,23.5
0.44,23.5
0.441,23.5
0.441,23.5
0.442,23.5
0.442,23.5
0.443,23.5
0.443,23.5
0.443,23.5
0.444,23.5
0.444,23.5
0.445,23.5
0.445,23.5
0.446,23.5
0.446,23.5
0.447,23.5
0.447,23.5
0.448,23.5
0.448,23.5
0.448,23.5
0.449,23.5
0.449,23.5
0.45,23.5
0.45,23.5
0.451,23.5
0.451,23.5
0.452,23.5
0.452,23.5
0.452,23.5
0.453,23.5
0.453,23.5
0.454,23.5
0.454,23.5
0.455,23.5
0.455,23.5
0.456,23.5
0.456,23.5
0.457,23.5
0.457,23.5
0.457,23.5
0.458,23.5
0.458,23.5
0.459,23.5
0.459,23.5
0.46,23.5
0.46,23.5
0.461,23.5
0.461,23.5
0.462,23.5
0.462,23.5
0.462,23.5
0.463,23.5
0.463,23.5
0.464,23.5
0.464,23.375
0.465,23.5
0.465,23.5
0.466,23.5
0.466,23.5
0.467,23.5
0.467,23.5
0.467,23.5
0.468,23.5
0.468,23.5
0.469,23.5
0.469,23.5
0.47,23.5
0.47,23.5
0.471,23.5
0.471,23.5
0.472,23.5
0.472,23.5
0.472,23.5
0.473,23.5
0.473,23.5
0.474,23.5
0.474,23.5
0.475,23.5
0.475,23.5
0.476,23.5
0.476,23.5
0.477,23.5
0.477,23.5
0.477,23.5
0.478,23.5
0.478,23.5
0.479,23.5
0.479,23.5
0.48,23.5
0.48,23.5
0.481,23.5
0.481,23.5
0.482,23.5
0.482,23.5
0.482,23.5
0.483,23.5
0.483,23.5
0.484,23.5
0.484,23.5
0.485,23.5
0.485,23.5
0.486,23.5
0.486,23.5
0.487,23.5
0.487,23.5
0.487,23.5
0.488,23.5
0.488,23.5
0.489,23.5
0.489,23.5
0.49,23.5
0.49,23.5
0.491,23.5
0.491,23.5
0.492,23.5
0.492,23.5
0.492,23.5
0.493,23.5
0.493,23.5
0.494,23.5
0.494,23.5
0.495,23.5
0.495,23.5
0.496,23.5
0.496,23.5
0.497,23.5
0.497,23.5
0.497,23.5
0.498,23.5
0.498,23.5
0.499,23.5
0.499,23.5
0.5,23.5
0.5,23.5
0.501,23.5
0.501,23.5
0.502,23.5
0.502,23.5
0.503,23.5
0.503,23.5
0.503,23.5
0.504,23.5
0.504,23.5
0.505,23.5
0.505,23.5
0.506,23.5
0.506,23.5
0.507,23.5
0.507,23.5
0.508,23.5
0.508,23.5
0.508,23.5
0.509,23.5
0.509,23.5
0.51,23.5
0.51,23.5
0.511,23.5
0.511,23.5
0.512,23.5
0.512,23.5
0.513,23.5
0.513,23.5
0.513,23.5
0.514,23.5
0.514,23.5
0.515,23.5
0.515,23.5
0.516,23.5
0.516,23.5
0.517,23.5
0.517,23.5
0.518,23.5
0.518,23.5
0.519,23.5
0.519,23.5
0.519,23.5
0.52,23.5
0.52,23.5
0.521,23.5
0.521,23.5
0.522,23.5
0.522,23.5
0.523,23.5
0.523,23.5
0.524,23.5
0.524,23.5
0.525,23.5
0.525,23.5
0.525,23.5
0.526,23.5
0.526,23.5
0.527,23.5
0.527,23.5
0.528,23.5
0.528,23.5
0.529,23.5
0.529,23.5
0.53,23.5
0.53,23.5
0.53,23.5
0.531,23.5
0.531,23.5
0.532,23.5
0.532,23.5
0.533,23.5
0.533,23.5
0.534,23.5
0.534,23.5
0.535,23.5
0.535,23.5
0.536,23.5
0.536,23.5
0.536,23.5
0.537,23.5
0.537,23.5
0.538,23.5
0.538,23.5
0.539,23.5
0.539,23.5
0.54,23.5
0.54,23.5
0.541,23.5
0.541,23.5
0.541,23.5
0.542,23.5
0.542,23.5
0.543,23.5
0.543,23.5
0.544,23.5
0.544,23.5
0.545,23.5
0.545,23.5
0.546,23.5
0.546,23.5
0.546,23.5
0.547,23.5
0.547,23.5
0.548,23.5
0.548,23.5
0.549,23.5
0.549,23.5
0.55,23.5
0.55,23.5
0.551,23.5
0.551,23.5
0.551,23.5
0.552,23.5
0.552,23.5
0.553,23.5
0.553,23.5
0.554,23.5
0.554,23.5
0.555,23.5
0.555,23.5
0.556,23.5
0.556,23.5
0.557,23.5
0.557,23.5
0.557,23.5
0.558,23.5
0.558,23.375
0.559,23.5
0.559,23.5
0.56,23.5
0.56,23.5
0.561,23.5
0.561,23.5
0.562,23.5
0.562,23.5
0.562,23.5
0.563,23.5
0.563,23.5
0.564,23.5
0.564,23.5
0.565,23.5
0.565,23.5
0.566,23.5
0.566,23.5
0.567,23.5
0.567,23.5
0.567,23.5
0.568,23.5
0.568,23.5
0.569,23.5
0.569,23.5
0.57,23.5
0.57,23.5
0.571,23.5
0.571,23.5
0.572,23.5
0.572,23.5
0.573,23.5
0.573,23.5
0.573,23.5
0.574,23.5
0.574,23.5
0.575,23.5
0.575,23.5
0.576,23.5
0.576,23.5
0.577,23.5
0.577,23.5
0.578,23.5
0.578,23.5
0.578,23.5
0.579,23.5
0.579,23.5
0.58,23.5
0.58,23.5
0.581,23.5
0.581,23.5
0.582,23.5
0.582,23.5
0.583,23.375
0.583,23.5
0.584,23.5
0.584,23.5
0.584,23.5
0.585,23.5
0.585,23.5
0.586,23.5
0.586,23.5
0.587,23.5
0.587,23.5
0.588,23.5
0.588,23.5
0.589,23.5
0.589,23.5
0.59,23.5
0.59,23.5
0.59,23.5
0.591,23.5
0.591,23.5
0.592,23.5
0.592,23.5
0.593,23.5
0.593,23.5
0.594,23.5
0.594,23.5
0.595,23.5
0.595,23.5
0.595,23.5
0.596,23.5
0.596,23.5
0.597,23.5
0.597,23.5
0.598,23.5
0.598,23.5
0.599,23.5
0.599,23.5
0.6,23.5
0.6,23.5
0.601,23.5
0.601,23.5
0.601,23.5
0.602,23.5
0.602,23.5
0.603,23.5
0.603,23.5
0.604,23.5
0.604,23.5
0.605,23.5
0.605,23.5
0.606,23.5
0.606,23.5
0.607,23.5
0.607,23.5
0.607,23.5
0.608,23.5
0.608,23.5
0.609,23.5
0.609,23.5
0.61,23.5
0.61,23.5
0.611,23.5
0.611,23.5
0.612,23.5
0.612,23.5
0.613,23.5
0.613,23.5
0.613,23.5
0.614,23.5
0.614,23.5
0.615,23.5
0.615,23.5
0.616,23.5
0.616,23.5
0.617,23.5
0.617,23.5
0.618,23.5
0.618,23.5
0.619,23.5
0.619,23.5
0.619,23.5
0.62,23.5
0.62,23.5
0.621,23.5
0.621,23.5
0.622,23.5
0.622,23.5
0.623,23.5
0.623,23.5
0.624,23.5
0.624,23.5
0.625,23.5
0.625,23.5
0.626,23.5
0.626,23.5
0.626,23.5
0.627,23.5
0.627,23.5
0.628,23.5
0.628,23.5
0.629,23.5
0.629,23.5
0.63,23.5
0.63,23.5
0.631,23.5
0.631,23.5
0.632,23.5
0.632,23.5
0.632,23.5
0.633,23.5
0.633,23.5
0.634,23.5
0.634,23.5
0.635,23.5
0.635,23.5
0.636,23.5
0.636,23.5
0.637,23.5
0.637,23.5
0.637,23.5
0.638,23.5
0.638,23.5
0.639,23.5
0.639,23.5
0.64,23.5
0.64,23.5
0.641,23.5
0.641,23.5
0.642,23.5
0.642,23.5
0.643,23.5
0.643,23.5
0.643,23.5
0.644,23.5
0.644,23.5
0.645,23.5
0.645,23.5
0.646,23.5
0.646,23.5
0.647,23.5
0.647,23.5
0.648,23.5
0.648,23.5
0.649,23.5
0.649,23.5
0.649,23.5
0.65,23.5
0.65,23.5
0.651,23.5
0.651,23.5
0.652,23.5
0.652,23.5
0.653,23.5
0.653,23.5
0.654,23.5
0.654,23.5
0.655,23.5
0.655,23.5
0.655,23.5
0.656,23.5
0.656,23.5
0.657,23.5
0.657,23.5
0.658,23.5
0.658,23.5
0.659,23.5
0.659,23.5
0.66,23.5
0.66,23.5
0.66,23.5
0.661,23.5
0.661,23.5
0.662,23.5
0.662,23.5
0.663,23.5
0.663,23.5
0.664,23.5
0.664,23.5
0.665,23.5
0.665,23.5
0.666,23.5
0.666,23.5
0.666,23.5
0.667,23.5
0.667,23.5
0.668,23.5
0.668,23.5
0.669,23.5
0.669,23.5
0.67,23.5
0.67,23.5
0.671,23.5
0.671,23.5
0.672,23.5
0.672,23.5
0.672,23.5
0.673,23.5
0.673,23.5
0.674,23.5
0.674,23.5
0.675,23.5
0.675,23.5
0.676,23.5
0.676,23.5
0.677,23.5
0.677,23.5
0.678,23.5
0.678,23.5
0.678,23.5
0.679,23.5
0.679,23.5
0.68,23.5
0.68,23.5
0.681,23.5
0.681,23.5
0.682,23.5
0.682,23.5
0.683,23.5
0.683,23.5
0.684,23.5
0.684,23.5
0.685,23.5
0.685,23.5
0.685,23.5
0.686,23.5
0.686,23.5
0.687,23.5
0.687,23.5
0.688,23.5
0.688,23.5
0.689,23.5
0.689,23.5
0.69,23.5
0.69,23.5
0.691,23.5
0.691,23.5
0.691,23.5
0.692,23.5
0.692,23.5
0.693,23.5
0.693,23.5
0.694,23.5
0.694,23.5
0.695,23.5
0.695,23.5
0.696,23.5
0.696,23.5
0.697,23.5
0.697,23.5
0.697,23.5
0.698,23.5
0.698,23.5
0.699,23.5
0.699,23.5
0.7,23.5
0.7,23.5
0.701,23.5
0.701,23.5
0.702,23.5
0.702,23.5
0.703,23.5
0.703,23.5
0.703,23.5
0.704,23.5
0.704,23.5
0.705,23.5
0.705,23.5
0.706,23.5
0.706,23.5
0.707,23.5
0.707,23.5
0.708,23.5
0.708,23.5
0.709,23.5
0.709,23.5
0.71,23.5
0.71,23.5
0.71,23.5
0.711,23.5
0.711,23.5
0.712,23.5
0.712,23.5
0.713,23.5
0.713,23.5
0.714,23.5
0.714,23.5
0.715,23.625
0.715,23.5
0.716,23.5
0.716,23.5
0.716,23.5
0.717,23.5
0.717,23.5
0.718,23.5
0.718,23.5
0.719,23.5
0.719,23.5
0.72,23.5
0.72,23.5
0.721,23.5
0.721,23.5
0.722,23.5
0.722,23.5
0.722,23.5
0.723,23.5
0.723,23.5
0.724,23.5
0.724,23.5
0.725,23.5
0.725,23.5
0.726,23.5
0.726,23.5
0.727,23.5
0.727,23.5
0.728,23.5
0.728,23.5
0.729,23.5
0.729,23.5
0.73,23.5
0.73,23.5
0.73,23.5
0.731,23.5
0.731,23.5
0.732,23.5
0.732,23.5
0.733,23.5
0.733,23.5
0.734,23.5
0.734,23.5
0.735,23.5
0.735,23.5
0.736,23.5
0.736,23.5
0.736,23.5
0.737,23.5
0.737,23.5
0.738,23.5
0.738,23.5
0.739,23.5
0.739,23.5
0.74,23.5
0.74,23.5
0.741,23.5
0.741,23.5
0.742,23.5
0.742,23.5
0.743,23.5
0.743,23.5
0.743,23.5
0.744,23.5
0.744,23.5
0.745,23.5
0.745,23.5
0.746,23.5
0.746,23.5
0.747,23.5
0.747,23.5
0.748,23.5
0.748,23.5
0.749,23.5
0.749,23.5
0.749,23.5
0.75,23.5
0.75,23.5
0.751,23.5
0.751,23.5
0.752,23.5
0.752,23.5
0.753,23.5
0.753,23.5
0.754,23.5
0.754,23.5
0.755,23.5
0.755,23.5
0.755,23.5
0.756,23.5
0.756,23.5
0.757,23.5
0.757,23.5
0.758,23.5
0.758,23.5
0.759,23.5
0.759,23.5
0.76,23.5
0.76,23.5
0.761,23.5
0.761,23.5
0.761,23.5
0.762,23.5
0.762,23.5
0.763,23.5
0.763,23.5
0.764,23.5
0.764,23.5
0.765,23.5
0.765,23.5
0.766,23.5
0.766,23.5
0.767,23.5
0.767,23.5
0.768,23.5
0.768,23.5
0.768,23.5
0.769,23.5
0.769,23.5
0.77,23.5
0.77,23.5
0.771,23.5
0.771,23.5
0.772,23.5
0.772,23.5
0.773,23.5
0.773,23.5
0.774,23.5
0.774,23.5
0.775,23.5
0.775,23.5
0.775,23.5
0.776,23.5
0.776,23.5
0.777,23.5
0.777,23.5
0.778,23.5
0.778,23.5
0.779,23.5
0.779,23.5
0.78,23.5
0.78,23.5
0.781,23.5
0.781,23.5
0.782,23.5
0.782,23.5
0.782,23.5
0.783,23.5
0.783,23.5
0.784,23.5
0.784,23.5
